1,3.8000000e+00
2,3.8000000e+00
3,3.8000000e+00
4,3.8000000e+00
5,3.8000000e+00
6,3.8000000e+00
7,3.8000000e+00
8,3.8000000e+00
9,3.8000000e+00
10,3.8000000e+00
11,3.8000000e+00
12,3.8000000e+00
13,3.8000000e+00
14,3.8000000e+00
15,3.8000000e+00
16,3.8000000e+00
17,3.8000000e+00
18,3.8000000e+00
19,3.8000000e+00
20,3.8000000e+00
21,3.8000000e+00
22,3.8000000e+00
23,3.8000000e+00
24,3.8000000e+00
25,3.8000000e+00
26,3.8000000e+00
27,3.8000000e+00
28,3.8000000e+00
29,3.8000000e+00
30,3.8000000e+00
31,3.8000000e+00
32,3.8000000e+00
33,3.8000000e+00
34,3.8000000e+00
35,3.8000000e+00
36,3.8000000e+00
37,3.8000000e+00
38,3.8000000e+00
39,3.8000000e+00
40,3.8000000e+00
41,3.8000000e+00
42,3.8000000e+00
43,3.8000000e+00
44,3.8000000e+00
45,3.8000000e+00
46,3.8000000e+00
47,3.8000000e+00
48,3.8000000e+00
49,3.8000000e+00
50,3.8000000e+00
51,3.8000000e+00
52,3.8000000e+00
53,3.8000000e+00
54,3.8000000e+00
55,3.8000000e+00
56,3.8000000e+00
57,3.8000000e+00
58,3.8000000e+00
59,3.8000000e+00
60,3.8000000e+00
61,3.8000000e+00
62,3.8000000e+00
63,3.8000000e+00
64,3.8000000e+00
65,3.8000000e+00
66,3.8000000e+00
67,3.8000000e+00
68,3.8000000e+00
69,3.8000000e+00
70,3.8000000e+00
71,3.8000000e+00
72,3.8000000e+00
73,3.8000000e+00
74,3.8000000e+00
75,3.8000000e+00
76,3.8000000e+00
77,3.8000000e+00
78,3.8000000e+00
79,3.8000000e+00
80,3.8000000e+00
81,3.8000000e+00
82,3.8000000e+00
83,3.8000000e+00
84,3.8000000e+00
85,3.8000000e+00
86,3.8000000e+00
87,3.8000000e+00
88,3.8000000e+00
89,3.8000000e+00
90,3.8000000e+00
91,3.8000000e+00
92,3.8000000e+00
93,3.8000000e+00
94,3.8000000e+00
95,3.8000000e+00
96,3.8000000e+00
97,3.8000000e+00
98,3.8000000e+00
99,3.8000000e+00
100,3.8000000e+00
101,3.8000000e+00
102,3.8000000e+00
103,3.8000000e+00
104,3.8000000e+00
105,3.8000000e+00
106,3.8000000e+00
107,3.8000000e+00
108,3.8000000e+00
109,3.8000000e+00
110,3.8000000e+00
111,3.8000000e+00
112,3.8000000e+00
113,3.8000000e+00
114,3.8000000e+00
115,3.8000000e+00
116,3.8000000e+00
117,3.8000000e+00
118,3.8000000e+00
119,3.8000000e+00
120,3.8000000e+00
121,3.8000000e+00
122,3.8000000e+00
123,3.8000000e+00
124,3.8000000e+00
125,3.8000000e+00
126,3.8000000e+00
127,3.8000000e+00
128,3.8000000e+00
129,3.8000000e+00
130,3.8000000e+00
131,3.8000000e+00
132,3.8000000e+00
133,3.8000000e+00
134,3.8000000e+00
135,3.8000000e+00
136,3.8000000e+00
137,3.8000000e+00
138,3.8000000e+00
139,3.8000000e+00
140,3.8000000e+00
141,3.8000000e+00
142,3.8000000e+00
143,3.8000000e+00
144,3.8000000e+00
145,3.8000000e+00
146,3.8000000e+00
147,3.8000000e+00
148,3.8000000e+00
149,3.8000000e+00
150,3.8000000e+00
151,3.8000000e+00
152,3.8000000e+00
153,3.8000000e+00
154,3.8000000e+00
155,3.8000000e+00
156,3.8000000e+00
157,3.8000000e+00
158,3.8000000e+00
159,3.8000000e+00
160,3.8000000e+00
161,3.8000000e+00
162,3.8000000e+00
163,3.8000000e+00
164,3.8000000e+00
165,3.8000000e+00
166,3.8000000e+00
167,3.8000000e+00
168,3.8000000e+00
169,3.8000000e+00
170,3.8000000e+00
171,3.8000000e+00
172,3.8000000e+00
173,3.8000000e+00
174,3.8000000e+00
175,3.8000000e+00
176,3.8000000e+00
177,3.8000000e+00
178,3.8000000e+00
179,3.8000000e+00
180,3.8000000e+00
181,3.8000000e+00
182,3.8000000e+00
183,3.8000000e+00
184,3.8000000e+00
185,3.8000000e+00
186,3.8000000e+00
187,3.8000000e+00
188,3.8000000e+00
189,3.8000000e+00
190,3.8000000e+00
191,3.8000000e+00
192,3.8000000e+00
193,3.8000000e+00
194,3.8000000e+00
195,3.8000000e+00
196,3.8000000e+00
197,3.8000000e+00
198,3.8000000e+00
199,3.8000000e+00
200,3.8000000e+00
201,3.8000000e+00
202,3.8000000e+00
203,3.8000000e+00
204,3.8000000e+00
205,3.8000000e+00
206,3.8000000e+00
207,3.8000000e+00
208,3.8000000e+00
209,3.8000000e+00
210,3.8000000e+00
211,3.8000000e+00
212,3.8000000e+00
213,3.8000000e+00
214,3.8000000e+00
215,3.8000000e+00
216,3.8000000e+00
217,3.8000000e+00
218,3.8000000e+00
219,3.8000000e+00
220,3.8000000e+00
221,3.8000000e+00
222,3.8000000e+00
223,3.8000000e+00
224,3.8000000e+00
225,3.8000000e+00
226,3.8000000e+00
227,3.8000000e+00
228,3.8000000e+00
229,3.8000000e+00
230,3.8000000e+00
231,3.8000000e+00
232,3.8000000e+00
233,3.8000000e+00
234,3.8000000e+00
235,3.8000000e+00
236,3.8000000e+00
237,3.8000000e+00
238,3.8000000e+00
239,3.8000000e+00
240,3.8000000e+00
241,3.8000000e+00
242,3.8000000e+00
243,3.8000000e+00
244,3.8000000e+00
245,3.8000000e+00
246,3.8000000e+00
247,3.8000000e+00
248,3.8000000e+00
249,3.8000000e+00
250,3.8000000e+00
251,3.8000000e+00
252,3.8000000e+00
253,3.8000000e+00
254,3.8000000e+00
255,3.8000000e+00
256,3.8000000e+00
257,3.8000000e+00
258,3.8000000e+00
259,3.8000000e+00
260,3.8000000e+00
261,3.8000000e+00
262,3.8000000e+00
263,3.8000000e+00
264,3.8000000e+00
265,3.8000000e+00
266,3.8000000e+00
267,3.8000000e+00
268,3.8000000e+00
269,3.8000000e+00
270,3.8000000e+00
271,3.8000000e+00
272,3.8000000e+00
273,3.8000000e+00
274,3.8000000e+00
275,3.8000000e+00
276,3.8000000e+00
277,3.8000000e+00
278,3.8000000e+00
279,3.8000000e+00
280,3.8000000e+00
281,3.8000000e+00
282,3.8000000e+00
283,3.8000000e+00
284,3.8000000e+00
285,3.8000000e+00
286,3.8000000e+00
287,3.8000000e+00
288,3.8000000e+00
289,3.8000000e+00
290,3.8000000e+00
291,3.8000000e+00
292,3.8000000e+00
293,3.8000000e+00
294,3.8000000e+00
295,3.8000000e+00
296,3.8000000e+00
297,3.8000000e+00
298,3.8000000e+00
299,3.8000000e+00
300,3.8000000e+00
301,3.8000000e+00
302,3.8000000e+00
303,3.8000000e+00
304,3.8000000e+00
305,3.8000000e+00
306,3.8000000e+00
307,3.8000000e+00
308,3.8000000e+00
309,3.8000000e+00
310,3.8000000e+00
311,3.8000000e+00
312,3.8000000e+00
313,3.8000000e+00
314,3.8000000e+00
315,3.8000000e+00
316,3.8000000e+00
317,3.8000000e+00
318,3.8000000e+00
319,3.8000000e+00
320,3.8000000e+00
321,3.8000000e+00
322,3.8000000e+00
323,3.8000000e+00
324,3.8000000e+00
325,3.8000000e+00
326,3.8000000e+00
327,3.8000000e+00
328,3.8000000e+00
329,3.8000000e+00
330,3.8000000e+00
331,3.8000000e+00
332,3.8000000e+00
333,3.8000000e+00
334,3.8000000e+00
335,3.8000000e+00
336,3.8000000e+00
337,3.8000000e+00
338,3.8000000e+00
339,3.8000000e+00
340,3.8000000e+00
341,3.8000000e+00
342,3.8000000e+00
343,3.8000000e+00
344,3.8000000e+00
345,3.8000000e+00
346,3.8000000e+00
347,3.8000000e+00
348,3.8000000e+00
349,3.8000000e+00
350,3.8000000e+00
351,3.8000000e+00
352,3.8000000e+00
353,3.8000000e+00
354,3.8000000e+00
355,3.8000000e+00
356,3.8000000e+00
357,3.8000000e+00
358,3.8000000e+00
359,3.8000000e+00
360,3.8000000e+00
361,3.8000000e+00
362,3.8000000e+00
363,3.8000000e+00
364,3.8000000e+00
365,3.8000000e+00
366,3.8000000e+00
